Date;Open;High;Low;Close;Volume
2025.12.18 08:46;4334.02;4334.37;4333.46;4333.55;3674
2025.12.18 08:47;4333.52;4334.5;4333.34;4334.47;2971
2025.12.18 08:48;4334.55;4334.84;4333.62;4333.81;2507
2025.12.18 08:49;4333.8;4334.12;4333.18;4333.41;3130
2025.12.18 08:50;4333.43;4334.34;4333.16;4333.52;3235
2025.12.18 08:51;4333.48;4334.15;4333.45;4333.65;2460
2025.12.18 08:52;4333.63;4333.82;4333.11;4333.5;2370
2025.12.18 08:53;4333.58;4333.9;4332.97;4333.63;3299
2025.12.18 08:54;4333.72;4333.98;4332.81;4332.95;2904
2025.12.18 08:55;4332.89;4333.3;4332.02;4333.08;1382
2025.12.18 08:56;4333.02;4333.48;4332.78;4333.27;2205
2025.12.18 08:57;4333.24;4334.18;4332.78;4334.01;2300
2025.12.18 08:58;4334.02;4334.44;4333.74;4334.23;2905
2025.12.18 08:59;4334.12;4334.72;4333.74;4333.85;3341
2025.12.18 09:00;4333.89;4334.16;4333.16;4333.53;670
2025.12.18 09:01;4333.58;4333.94;4332.97;4333.32;710
2025.12.18 09:02;4333.34;4333.34;4332.57;4332.64;541
2025.12.18 09:03;4332.65;4333.58;4332.61;4333.28;771
2025.12.18 09:04;4333.29;4335.12;4333.2;4334.62;1835
2025.12.18 09:05;4334.64;4334.86;4334.16;4334.56;1013
2025.12.18 09:06;4334.5;4334.63;4333.35;4333.73;436
2025.12.18 09:07;4333.54;4333.85;4332.6;4333.04;271
2025.12.18 09:08;4333.03;4333.05;4331.07;4331.15;289
2025.12.18 09:09;4331.16;4331.62;4330.81;4331.22;281
2025.12.18 09:10;4331.24;4332.15;4331.11;4332.07;321
2025.12.18 09:11;4332.12;4332.57;4331.53;4331.58;309
2025.12.18 09:12;4331.61;4331.61;4329.97;4330.54;346
2025.12.18 09:13;4330.52;4330.89;4330.03;4330.72;284
2025.12.18 09:14;4330.76;4331.14;4330.27;4330.86;291
2025.12.18 09:15;4330.89;4331.21;4330.44;4331.02;498
2025.12.18 09:16;4330.78;4331.63;4330.33;4330.77;407
2025.12.18 09:17;4330.79;4331.32;4330.62;4331.03;220
2025.12.18 09:18;4331.01;4331.62;4330.86;4331.33;248
2025.12.18 09:19;4331.33;4333.25;4331.32;4332.89;436
2025.12.18 09:20;4332.82;4334.07;4332.21;4332.38;377
2025.12.18 09:21;4332.47;4333.36;4332.06;4332.07;473
2025.12.18 09:22;4332.07;4332.28;4331.45;4332.08;395
2025.12.18 09:23;4332.05;4332.77;4331.74;4331.8;393
2025.12.18 09:24;4331.81;4332.54;4331.56;4331.95;378
2025.12.18 09:25;4331.96;4332.49;4331.4;4331.74;569
2025.12.18 09:26;4331.73;4332.68;4331.05;4332.51;447
2025.12.18 09:27;4332.53;4333.58;4332.34;4333.58;328
2025.12.18 09:28;4333.61;4335;4333.58;4334.6;423
2025.12.18 09:29;4334.66;4335.1;4334.4;4335.06;292
2025.12.18 09:30;4335.04;4335.29;4334.36;4334.68;572
2025.12.18 09:31;4334.72;4336.45;4334.57;4336.33;437
2025.12.18 09:32;4336.44;4337.48;4335.97;4337.48;646
2025.12.18 09:33;4337.5;4337.75;4336.18;4336.21;645
2025.12.18 09:34;4336.17;4337.86;4335.13;4335.4;1619
2025.12.18 09:35;4335.52;4335.78;4334.28;4334.75;981
2025.12.18 09:36;4334.77;4335.5;4334.76;4335.42;349
2025.12.18 09:37;4335.41;4335.41;4334.74;4335.12;247
2025.12.18 09:38;4335.13;4335.32;4334.85;4334.98;350
2025.12.18 09:39;4334.97;4335.15;4334.17;4334.74;328
2025.12.18 09:40;4334.7;4334.73;4333.53;4334.08;542
2025.12.18 09:41;4334.12;4334.25;4333.32;4333.57;469
2025.12.18 09:42;4333.5;4333.89;4332.75;4333.26;346
2025.12.18 09:43;4333.23;4333.72;4332.96;4333.55;507
2025.12.18 09:44;4333.56;4333.83;4332.98;4333.36;476
2025.12.18 09:45;4333.44;4334.19;4332.8;4333.28;303
2025.12.18 09:46;4333.3;4333.62;4332.58;4332.93;533
2025.12.18 09:47;4332.9;4333.56;4332.79;4333.49;389
2025.12.18 09:48;4333.5;4333.87;4332.99;4333.54;565
2025.12.18 09:49;4333.48;4333.67;4332.86;4333.14;641
2025.12.18 09:50;4333.12;4333.12;4332.63;4332.86;224
2025.12.18 09:51;4332.85;4333.91;4332.77;4332.99;814
2025.12.18 09:52;4333.04;4333.86;4332.76;4333.36;396
2025.12.18 09:53;4333.33;4333.72;4333.06;4333.35;388
2025.12.18 09:54;4333.32;4333.64;4332.65;4333.44;1451
2025.12.18 09:55;4333.47;4333.56;4332.75;4332.96;982
2025.12.18 09:56;4332.99;4333.8;4332.27;4333.7;880
2025.12.18 09:57;4333.68;4334.01;4332.89;4333.01;595
2025.12.18 09:58;4333.02;4333.12;4332.14;4332.17;706
2025.12.18 09:59;4332.16;4332.28;4331.33;4331.33;439
2025.12.18 10:00;4331.19;4332.42;4330.65;4331.42;865
2025.12.18 10:01;4331.36;4332.48;4330.51;4332.3;816
2025.12.18 10:02;4332.36;4332.57;4329.12;4329.41;527
2025.12.18 10:03;4329.3;4329.85;4328.79;4329.46;507
2025.12.18 10:04;4329.45;4329.89;4326.59;4327.2;680
2025.12.18 10:05;4327.15;4328.15;4324.76;4328.06;1010
2025.12.18 10:06;4328.04;4329.48;4327.68;4329.16;494
2025.12.18 10:07;4329.18;4330.15;4328.38;4328.56;454
2025.12.18 10:08;4328.62;4329.87;4328.51;4329.85;545
2025.12.18 10:09;4329.79;4330.55;4329.18;4329.3;447
2025.12.18 10:10;4329.22;4329.94;4328.82;4328.98;607
2025.12.18 10:11;4328.97;4329.84;4328.97;4329.51;428
2025.12.18 10:12;4329.52;4329.74;4328.69;4328.89;353
2025.12.18 10:13;4328.87;4329.28;4328.49;4328.89;525
2025.12.18 10:14;4328.85;4329.25;4328.18;4328.37;507
2025.12.18 10:15;4328.39;4328.98;4327.59;4328.85;461
2025.12.18 10:16;4328.79;4329.64;4327.59;4327.73;674
2025.12.18 10:17;4327.7;4327.83;4327.11;4327.51;525
2025.12.18 10:18;4327.52;4328.48;4327.52;4327.72;379
2025.12.18 10:19;4327.71;4327.71;4326.47;4327.47;435
2025.12.18 10:20;4327.59;4327.95;4326.94;4327.56;494
2025.12.18 10:21;4327.6;4328.67;4325.98;4326.85;648
2025.12.18 10:22;4326.81;4327.89;4326.51;4327.69;475
2025.12.18 10:23;4327.7;4328.61;4327.5;4328.52;564
2025.12.18 10:24;4328.51;4329.66;4328.19;4328.31;580
2025.12.18 10:25;4328.47;4328.83;4327.82;4328.28;701
2025.12.18 10:26;4328.31;4328.52;4327.51;4328.39;564
2025.12.18 10:27;4328.35;4329.13;4327.9;4328.15;390
2025.12.18 10:28;4328.11;4328.62;4326.89;4326.95;443
2025.12.18 10:29;4326.96;4327.21;4326.45;4327.18;540
2025.12.18 10:30;4327.09;4327.69;4326.47;4327.24;640
2025.12.18 10:31;4327.13;4328.11;4326.46;4327.75;485
2025.12.18 10:32;4327.73;4327.9;4326.33;4326.73;414
2025.12.18 10:33;4326.69;4327.01;4325.83;4326;467
2025.12.18 10:34;4326.01;4326.71;4325;4326.6;524
2025.12.18 10:35;4326.62;4326.82;4326;4326.18;326
2025.12.18 10:36;4326.2;4327.33;4325.61;4327.12;435
2025.12.18 10:37;4327.11;4328.82;4327.07;4328.28;449
2025.12.18 10:38;4328.26;4328.45;4327.24;4327.63;238
2025.12.18 10:39;4327.62;4328.85;4327.41;4328.35;541
2025.12.18 10:40;4328.33;4328.43;4327.27;4327.86;214
2025.12.18 10:41;4327.81;4327.98;4326.6;4326.81;315
2025.12.18 10:42;4326.83;4327.41;4326.83;4327.32;300
2025.12.18 10:43;4327.31;4327.68;4327.08;4327.27;391
2025.12.18 10:44;4327.3;4328.49;4327.11;4328.44;648
2025.12.18 10:45;4328.44;4328.77;4327.76;4328.34;841
2025.12.18 10:46;4328.38;4329.02;4327.86;4328.51;321
2025.12.18 10:47;4328.5;4328.94;4328.06;4328.73;261
2025.12.18 10:48;4328.77;4328.77;4327.28;4327.72;327
2025.12.18 10:49;4327.68;4328.89;4327.57;4328.65;302
2025.12.18 10:50;4328.63;4328.7;4327.62;4327.96;233
2025.12.18 10:51;4327.95;4328.08;4327.48;4327.88;224
2025.12.18 10:52;4327.85;4327.92;4327.21;4327.41;235
2025.12.18 10:53;4327.39;4327.56;4326.89;4327.18;284
2025.12.18 10:54;4327.27;4327.98;4326.61;4327.41;415
2025.12.18 10:55;4327.39;4327.44;4321.88;4324.72;814
2025.12.18 10:56;4324.76;4326.78;4324.31;4326.09;967
2025.12.18 10:57;4326.12;4327.03;4325.72;4326.44;445
2025.12.18 10:58;4326.45;4327.79;4325.92;4327.79;311
2025.12.18 10:59;4327.8;4327.8;4326.52;4326.52;345
2025.12.18 11:00;4326.4;4326.64;4324.87;4326.56;578
2025.12.18 11:01;4326.58;4327.9;4325.69;4326.2;471
2025.12.18 11:02;4326.22;4326.83;4325.47;4326.27;494
2025.12.18 11:03;4326.26;4326.71;4325.52;4325.69;400
2025.12.18 11:04;4325.62;4328.56;4325.53;4328.24;647
2025.12.18 11:05;4328.26;4328.6;4327.45;4328.21;595
2025.12.18 11:06;4328.23;4328.43;4326.8;4327.57;392
2025.12.18 11:07;4327.65;4327.97;4327.1;4327.78;611
2025.12.18 11:08;4327.81;4328.04;4326.61;4326.63;502
2025.12.18 11:09;4326.61;4327.04;4325.83;4326.37;472
2025.12.18 11:10;4326.38;4326.62;4325.43;4325.57;537
2025.12.18 11:11;4325.55;4326.4;4324.94;4325.93;1046
2025.12.18 11:12;4325.96;4326.22;4325.32;4325.71;821
2025.12.18 11:13;4325.68;4325.97;4324.53;4325.82;748
2025.12.18 11:14;4325.83;4326.82;4325.63;4326.4;531
2025.12.18 11:15;4326.38;4327.63;4326.04;4326.86;769
2025.12.18 11:16;4326.92;4327.52;4326.11;4327.2;1039
2025.12.18 11:17;4327.25;4327.35;4326.29;4326.62;599
2025.12.18 11:18;4326.62;4328.15;4326.08;4328.13;875
2025.12.18 11:19;4328.14;4328.18;4327.11;4327.82;837
2025.12.18 11:20;4327.79;4328.11;4326.98;4327.02;531
2025.12.18 11:21;4327.04;4327.04;4325.37;4325.76;563
2025.12.18 11:22;4325.8;4327.19;4325.76;4326.68;462
2025.12.18 11:23;4326.69;4326.69;4325.72;4326.27;369
2025.12.18 11:24;4326.26;4326.26;4325.37;4325.79;549
2025.12.18 11:25;4325.78;4325.98;4324.72;4324.97;667
2025.12.18 11:26;4324.94;4325.06;4323.75;4323.97;503
2025.12.18 11:27;4323.99;4324.68;4323.52;4324.42;497
2025.12.18 11:28;4324.41;4324.55;4323.65;4324.27;435
2025.12.18 11:29;4324.26;4324.75;4323.85;4324.66;667
2025.12.18 11:30;4324.65;4325.64;4324.51;4325.24;497
2025.12.18 11:31;4325.21;4326.63;4325.18;4326.61;472
2025.12.18 11:32;4326.58;4326.95;4325.79;4326.68;787
2025.12.18 11:33;4326.72;4326.97;4325.25;4325.46;780
2025.12.18 11:34;4325.44;4325.57;4324.37;4324.81;425
2025.12.18 11:35;4324.79;4325.53;4324.24;4324.55;406
2025.12.18 11:36;4324.57;4324.58;4323.43;4323.76;627
2025.12.18 11:37;4323.78;4323.88;4323.08;4323.3;706
2025.12.18 11:38;4323.31;4323.81;4322.64;4322.98;698
2025.12.18 11:39;4322.89;4323.39;4322.46;4322.65;860
2025.12.18 11:40;4322.72;4324.16;4321.93;4323.34;639
2025.12.18 11:41;4323.28;4323.8;4322.29;4322.78;365
2025.12.18 11:42;4322.76;4322.79;4321.07;4322.41;673
2025.12.18 11:43;4322.3;4324.07;4322.15;4323.97;380
2025.12.18 11:44;4323.97;4324.92;4323.62;4324.3;804
2025.12.18 11:45;4324.26;4324.28;4323.27;4323.87;587
2025.12.18 11:46;4323.86;4324.59;4323.09;4324.18;572
2025.12.18 11:47;4324.19;4324.27;4323.27;4323.62;398
2025.12.18 11:48;4323.64;4324.02;4322.82;4323.32;279
2025.12.18 11:49;4323.35;4323.51;4322.77;4323.29;324
2025.12.18 11:50;4323.29;4323.39;4321.94;4321.94;315
2025.12.18 11:51;4321.88;4322.54;4321.29;4321.57;656
2025.12.18 11:52;4321.56;4323.13;4321.37;4322.94;742
2025.12.18 11:53;4322.95;4322.97;4321.91;4322.03;763
2025.12.18 11:54;4322.02;4322.08;4320.86;4321.33;1250
2025.12.18 11:55;4321.31;4321.61;4320.36;4321.58;559
2025.12.18 11:56;4321.53;4322.53;4321.22;4322.26;438
2025.12.18 11:57;4322.28;4322.66;4321.69;4322.11;408
2025.12.18 11:58;4322.1;4322.92;4321.72;4322.68;269
2025.12.18 11:59;4322.73;4323.59;4322.49;4323.3;311
2025.12.18 12:00;4323.23;4323.97;4322.77;4323.18;258
2025.12.18 12:01;4323.23;4324.6;4323.23;4324.22;417
2025.12.18 12:02;4324.31;4325.24;4324.08;4325.11;353
2025.12.18 12:03;4325.14;4325.77;4324.44;4324.66;542
2025.12.18 12:04;4324.67;4325.18;4324.02;4324.42;715
2025.12.18 12:05;4324.41;4325.47;4324.19;4325.25;436
2025.12.18 12:06;4325.24;4325.44;4323.92;4324.29;315
2025.12.18 12:07;4324.06;4325.05;4324.04;4324.9;283
2025.12.18 12:08;4324.93;4325;4323.55;4323.59;301
2025.12.18 12:09;4323.67;4325.05;4322.98;4325.01;335
2025.12.18 12:10;4325;4325.3;4324.44;4325.15;354
2025.12.18 12:11;4325.18;4325.44;4324.88;4325.23;241
2025.12.18 12:12;4325.23;4325.56;4324.34;4324.74;311
2025.12.18 12:13;4324.77;4324.93;4323.83;4324.76;636
2025.12.18 12:14;4324.57;4324.86;4323.72;4324.56;275
2025.12.18 12:15;4324.57;4324.65;4324.07;4324.49;638
2025.12.18 12:16;4324.58;4324.96;4324.25;4324.5;493
2025.12.18 12:17;4324.48;4325.23;4324.19;4324.97;270
2025.12.18 12:18;4324.95;4325.21;4324.36;4324.52;284
2025.12.18 12:19;4324.47;4324.82;4324.02;4324.68;227
2025.12.18 12:20;4324.68;4324.68;4323.77;4324.02;217
2025.12.18 12:21;4324.05;4324.91;4323.6;4324.45;297
2025.12.18 12:22;4324.52;4325.49;4324.39;4325;231
2025.12.18 12:23;4324.97;4325.1;4324.3;4324.38;201
2025.12.18 12:24;4324.37;4325.36;4324.33;4324.74;194
2025.12.18 12:25;4324.65;4324.9;4323.81;4324.17;386
2025.12.18 12:26;4324.12;4324.41;4323.8;4324.16;302
2025.12.18 12:27;4324.15;4325;4324.09;4324.27;363
2025.12.18 12:28;4324.3;4325.07;4324.22;4324.56;352
2025.12.18 12:29;4324.54;4324.78;4323.07;4323.69;338
2025.12.18 12:30;4323.68;4323.69;4321.91;4322.58;579
2025.12.18 12:31;4322.63;4323.55;4321.96;4322.6;510
2025.12.18 12:32;4322.58;4323.04;4321.86;4322.61;348
2025.12.18 12:33;4322.64;4323.29;4322.52;4322.94;294
2025.12.18 12:34;4322.92;4324.98;4322.73;4324.76;265
2025.12.18 12:35;4324.7;4325.77;4324.58;4325.3;349
2025.12.18 12:36;4325.18;4325.53;4324.3;4324.67;392
2025.12.18 12:37;4324.66;4325.44;4324.31;4324.6;379
2025.12.18 12:38;4324.58;4324.58;4322.99;4323.51;374
2025.12.18 12:39;4323.52;4324.17;4322.94;4324.14;391
2025.12.18 12:40;4324.1;4325.01;4323.95;4324.66;330
2025.12.18 12:41;4324.66;4325.45;4324.6;4324.89;602
2025.12.18 12:42;4324.86;4325.34;4324.62;4325.08;463
2025.12.18 12:43;4325.06;4326.19;4324.84;4326.19;320
2025.12.18 12:44;4326.22;4327.41;4326.2;4327.09;576
2025.12.18 12:45;4327.07;4327.66;4326.7;4327.32;508
2025.12.18 12:46;4327.29;4327.57;4326.67;4326.98;560
2025.12.18 12:47;4326.96;4327.02;4325.47;4325.54;651
2025.12.18 12:48;4325.49;4325.84;4325.03;4325.18;329
2025.12.18 12:49;4325.16;4325.48;4324.22;4324.98;355
2025.12.18 12:50;4324.96;4325.68;4324.77;4325.23;403
2025.12.18 12:51;4325.27;4325.53;4324.82;4325.06;348
2025.12.18 12:52;4325.08;4325.34;4324.62;4324.77;258
2025.12.18 12:53;4324.76;4325.18;4324.34;4325.07;423
2025.12.18 12:54;4325.04;4325.49;4324.52;4325.09;535
2025.12.18 12:55;4325.21;4325.5;4324.43;4324.91;785
2025.12.18 12:56;4324.89;4325.14;4323.9;4324.73;1266
2025.12.18 12:57;4324.76;4325.05;4323.94;4324.72;988
2025.12.18 12:58;4324.71;4325.15;4324.05;4324.69;2198
2025.12.18 12:59;4324.68;4325.36;4324.42;4325.19;991
2025.12.18 13:00;4325.27;4325.55;4324.68;4325.2;410
2025.12.18 13:01;4325.19;4325.44;4324.66;4325.1;358
2025.12.18 13:02;4325.08;4325.55;4324.16;4325.12;464
2025.12.18 13:03;4325.09;4325.47;4324.71;4325.11;335
2025.12.18 13:04;4325.24;4327.33;4325.06;4327.23;523
2025.12.18 13:05;4327.18;4328.35;4327.09;4327.79;528
2025.12.18 13:06;4327.78;4328.53;4327.03;4328;549
2025.12.18 13:07;4327.92;4328.42;4327.57;4327.62;534
2025.12.18 13:08;4327.61;4328.55;4327.28;4328.15;627
2025.12.18 13:09;4328.13;4328.6;4327.75;4327.82;337
2025.12.18 13:10;4327.7;4328.12;4327.65;4327.87;476
2025.12.18 13:11;4327.76;4328.48;4327.41;4328.18;693
2025.12.18 13:12;4328.18;4328.22;4327.01;4327.8;489
2025.12.18 13:13;4327.85;4327.85;4326.87;4327.13;333
2025.12.18 13:14;4327.12;4327.43;4326.45;4327.21;739
2025.12.18 13:15;4327.12;4327.71;4327.07;4327.51;568
2025.12.18 13:16;4327.49;4327.99;4327.2;4327.55;851
2025.12.18 13:17;4327.51;4327.67;4326.93;4327.26;1083
2025.12.18 13:18;4327.32;4327.42;4326.91;4327.15;617
2025.12.18 13:19;4327.13;4328.3;4326.76;4328.18;734
2025.12.18 13:20;4328.13;4328.18;4327.32;4327.43;578
2025.12.18 13:21;4327.57;4327.58;4326.3;4326.85;389
2025.12.18 13:22;4326.6;4327.06;4325.86;4325.98;349
2025.12.18 13:23;4325.97;4326.81;4325.95;4326.32;278
2025.12.18 13:24;4326.41;4326.8;4325.98;4325.99;319
2025.12.18 13:25;4325.96;4326.12;4325.3;4325.62;378
2025.12.18 13:26;4325.63;4326.43;4325.34;4325.83;375
2025.12.18 13:27;4325.88;4325.99;4325.42;4325.96;406
2025.12.18 13:28;4325.91;4326.51;4325.63;4326.12;635
2025.12.18 13:29;4326.1;4326.64;4325.4;4325.64;718
2025.12.18 13:30;4325.63;4325.94;4325.37;4325.7;317
2025.12.18 13:31;4325.73;4326.35;4325.58;4325.74;456
2025.12.18 13:32;4325.75;4326.77;4325.69;4326.27;740
2025.12.18 13:33;4326.25;4326.52;4325.71;4326.01;544
2025.12.18 13:34;4325.98;4326.29;4325.79;4325.9;311
2025.12.18 13:35;4325.86;4326.57;4325.68;4326.05;508
2025.12.18 13:36;4326.06;4326.49;4325.84;4326.13;328
2025.12.18 13:37;4326.24;4327.15;4325.66;4325.91;468
2025.12.18 13:38;4325.88;4326.19;4325.52;4325.82;447
2025.12.18 13:39;4325.83;4325.83;4325.22;4325.27;348
2025.12.18 13:40;4325.33;4326.17;4325.18;4326.1;473
2025.12.18 13:41;4325.98;4326.7;4325.93;4326.54;506
2025.12.18 13:42;4326.53;4326.99;4326.04;4326.06;375
2025.12.18 13:43;4326.12;4326.63;4325.72;4325.89;523
2025.12.18 13:44;4325.9;4326.6;4325.84;4326.47;509
2025.12.18 13:45;4326.46;4326.54;4325.75;4326.37;493
2025.12.18 13:46;4326.3;4326.47;4325.98;4326.41;429
2025.12.18 13:47;4326.39;4326.79;4325.84;4326.34;323
2025.12.18 13:48;4326.49;4326.59;4326.11;4326.22;288
2025.12.18 13:49;4326.21;4326.53;4325.83;4326.23;367
2025.12.18 13:50;4326.19;4326.82;4325.98;4326.65;766
2025.12.18 13:51;4326.68;4326.75;4326.22;4326.73;297
2025.12.18 13:52;4326.72;4326.72;4325.78;4326.1;418
2025.12.18 13:53;4326.12;4326.61;4325.81;4326.2;471
2025.12.18 13:54;4326.19;4326.41;4325.85;4326.15;1086
2025.12.18 13:55;4326.09;4326.3;4325.71;4326.1;1595
2025.12.18 13:56;4326.14;4326.22;4325.5;4325.74;2175
2025.12.18 13:57;4325.71;4325.86;4324.72;4325.09;987
2025.12.18 13:58;4325.07;4325.62;4324.44;4325.12;383
2025.12.18 13:59;4325.11;4325.58;4324.89;4325.52;294
2025.12.18 14:00;4325.51;4326.47;4325.19;4325.26;678
2025.12.18 14:01;4325.32;4326.2;4324.73;4325.2;666
2025.12.18 14:02;4325.22;4325.66;4324.24;4325.44;562
2025.12.18 14:03;4325.45;4325.59;4323.9;4324.26;352
2025.12.18 14:04;4324.27;4324.49;4322.35;4322.6;488
2025.12.18 14:05;4322.6;4323.77;4322.09;4323.4;605
2025.12.18 14:06;4323.41;4323.42;4321.47;4321.81;543
2025.12.18 14:07;4321.82;4322.98;4321.76;4322.47;684
2025.12.18 14:08;4322.49;4323.78;4321.77;4323.63;344
2025.12.18 14:09;4323.62;4324.27;4323.4;4324.02;341
2025.12.18 14:10;4324.05;4324.6;4323.77;4323.93;416
2025.12.18 14:11;4323.95;4324.3;4322.67;4323.41;480
2025.12.18 14:12;4323.37;4324.53;4322.89;4324.1;527
2025.12.18 14:13;4324.07;4324.13;4323.18;4323.49;276
2025.12.18 14:14;4323.48;4324.22;4323.08;4323.98;515
2025.12.18 14:15;4323.94;4324.05;4323.08;4323.69;304
2025.12.18 14:16;4323.68;4324.35;4323.35;4323.69;273
2025.12.18 14:17;4323.68;4323.7;4322.87;4323.22;249
2025.12.18 14:18;4323.2;4323.22;4322.48;4322.94;297
2025.12.18 14:19;4322.88;4323.5;4322.62;4323.4;264
2025.12.18 14:20;4323.39;4323.44;4322.49;4322.93;369
2025.12.18 14:21;4322.91;4323.18;4322.14;4322.32;504
2025.12.18 14:22;4322.35;4322.68;4321.59;4321.78;304
2025.12.18 14:23;4321.74;4322.58;4321.47;4321.65;394
2025.12.18 14:24;4321.63;4322.52;4321.37;4321.6;542
2025.12.18 14:25;4321.64;4321.78;4320.93;4321.45;332
2025.12.18 14:26;4321.49;4322.21;4320.93;4321.94;692
2025.12.18 14:27;4321.9;4322;4320.19;4320.81;577
2025.12.18 14:28;4320.8;4320.8;4317.08;4318.34;682
2025.12.18 14:29;4318.36;4319.76;4317.36;4319.33;1025
2025.12.18 14:30;4319.23;4319.69;4318.24;4318.97;643
2025.12.18 14:31;4318.98;4320.15;4318.84;4319.55;594
2025.12.18 14:32;4319.56;4320.08;4319.42;4320.04;385
2025.12.18 14:33;4320.05;4320.1;4319.08;4319.29;342
2025.12.18 14:34;4319.26;4320.42;4319.26;4319.95;467
2025.12.18 14:35;4319.97;4320.53;4319.55;4320.01;573
2025.12.18 14:36;4320;4321.11;4319.65;4320.97;519
2025.12.18 14:37;4320.96;4322.66;4320.37;4322.47;819
2025.12.18 14:38;4322.3;4323.4;4322.3;4323.08;1157
2025.12.18 14:39;4323.1;4323.49;4322.51;4323.14;1171
2025.12.18 14:40;4323.09;4323.09;4321.7;4322.43;546
2025.12.18 14:41;4322.51;4322.58;4321.44;4321.78;513
2025.12.18 14:42;4321.79;4322.57;4321.52;4322.49;793
2025.12.18 14:43;4322.52;4322.98;4322.05;4322.79;842
2025.12.18 14:44;4322.73;4322.73;4322.02;4322.56;1012
2025.12.18 14:45;4322.54;4322.75;4322.16;4322.41;885
2025.12.18 14:46;4322.43;4322.53;4321.53;4321.99;953
2025.12.18 14:47;4322;4322.07;4321.58;4321.92;571
2025.12.18 14:48;4321.94;4322.2;4321.51;4321.77;602
2025.12.18 14:49;4321.8;4322.22;4321.36;4321.73;407
2025.12.18 14:50;4321.57;4321.76;4320.79;4321.19;680
2025.12.18 14:51;4321.21;4321.88;4320.96;4321.33;565
2025.12.18 14:52;4321.28;4321.36;4320.36;4320.93;396
2025.12.18 14:53;4320.91;4321.14;4320.18;4320.76;250
2025.12.18 14:54;4320.75;4321.73;4320.18;4321.68;252
2025.12.18 14:55;4321.7;4322.72;4321.47;4321.86;449
2025.12.18 14:56;4321.85;4322.41;4321.43;4321.85;318
2025.12.18 14:57;4321.81;4322.12;4321.35;4321.89;321
2025.12.18 14:58;4321.84;4321.85;4320.7;4321.33;369
2025.12.18 14:59;4321.31;4321.31;4320.18;4320.74;460
2025.12.18 15:00;4320.68;4324.17;4319.68;4323.02;1477
2025.12.18 15:01;4323.16;4323.76;4322.62;4323.35;1166
2025.12.18 15:02;4323.37;4323.78;4319.92;4320.58;1468
2025.12.18 15:03;4320.65;4322.24;4320.43;4321.5;1027
2025.12.18 15:04;4321.49;4322.07;4320.53;4320.61;924
2025.12.18 15:05;4320.56;4320.7;4318.3;4319.56;1219
2025.12.18 15:06;4319.61;4319.64;4314.57;4316.01;1063
2025.12.18 15:07;4315.85;4318.27;4315.46;4316.29;1707
2025.12.18 15:08;4316.31;4316.52;4314.49;4315.99;1656
2025.12.18 15:09;4315.92;4318.87;4315.8;4318.16;1598
2025.12.18 15:10;4318;4318.64;4316.56;4317.37;587
2025.12.18 15:11;4317.44;4317.85;4316.48;4317.34;775
2025.12.18 15:12;4317.29;4317.97;4316.95;4317.75;347
2025.12.18 15:13;4317.76;4317.9;4316.31;4316.98;518
2025.12.18 15:14;4317;4317.19;4315.64;4316.37;586
2025.12.18 15:15;4316.15;4318.35;4315.85;4317.59;1221
2025.12.18 15:16;4317.57;4320.37;4317.56;4320.16;1740
2025.12.18 15:17;4320.19;4321.73;4319.6;4321.41;1529
2025.12.18 15:18;4321.35;4323.33;4321.12;4322.46;1289
2025.12.18 15:19;4322.45;4322.88;4321.77;4322.46;963
2025.12.18 15:20;4322.38;4322.79;4320.22;4320.26;1375
2025.12.18 15:21;4320.24;4323.84;4320.19;4323.65;1021
2025.12.18 15:22;4323.77;4323.87;4318.82;4319.42;1628
2025.12.18 15:23;4319.29;4322.02;4319.02;4321.64;1470
2025.12.18 15:24;4321.6;4322.08;4319.16;4319.93;1065
2025.12.18 15:25;4319.84;4321.75;4318.83;4321.06;1489
2025.12.18 15:26;4321.01;4321.47;4319.72;4320.48;1055
2025.12.18 15:27;4320.54;4320.98;4319.89;4320.51;800
2025.12.18 15:28;4320.51;4321.32;4319.94;4320.71;1611
2025.12.18 15:29;4320.67;4321.68;4320.14;4320.49;483
2025.12.18 15:30;4320.39;4335.55;4320.06;4330.41;2379
2025.12.18 15:31;4330.52;4331.01;4324.52;4329.01;1130
2025.12.18 15:32;4328.99;4330.22;4326.61;4328.32;789
2025.12.18 15:33;4328.25;4330.81;4325.45;4330.38;1328
2025.12.18 15:34;4330.4;4330.7;4328.03;4329.56;1822
2025.12.18 15:35;4329.71;4330.31;4327.08;4327.68;1875
2025.12.18 15:36;4327.72;4331.7;4327.37;4331.02;1319
2025.12.18 15:37;4331;4333.79;4330.93;4331.25;1266
2025.12.18 15:38;4331.22;4333.68;4331.08;4332.5;1232
2025.12.18 15:39;4332.52;4334.15;4331.61;4333.59;1088
2025.12.18 15:40;4333.54;4335.97;4333.53;4335.91;1133
2025.12.18 15:41;4335.92;4337.59;4335.48;4336.63;1385
2025.12.18 15:42;4336.6;4337.01;4334.55;4335.34;1433
2025.12.18 15:43;4335.26;4337.82;4332.91;4337.58;1333
2025.12.18 15:44;4337.61;4338.35;4336.44;4336.44;1054
2025.12.18 15:45;4336.41;4337.65;4335.28;4336.97;720
2025.12.18 15:46;4336.84;4337.03;4335.73;4336.28;939
2025.12.18 15:47;4336.29;4338.71;4335.3;4338.45;1240
